City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Denver-Aurora,9.25713594113094,12.758807771753197,3.501671830622257,North America
Dera Ghazikhan,26.260775862069003,29.132399425287396,2.8716235632183924,Asia
Des Moines,10.062123700054768,14.04558018609746,3.9834564860426926,North America
Detroit Windsor,9.621677061677095,13.78521309771313,4.163536036036035,North America
Dewas,25.14980314960633,26.310104986876674,1.1603018372703424,Asia
Deyang,17.270798022598903,20.092266949152574,2.8214689265536705,Asia
Dezhou,14.043669022379305,16.35073616018849,2.3070671378091845,Asia
Dhaka,25.513739451476827,27.88648470464138,2.3727452531645525,Asia
Dhanbad,25.1112056737589,26.703439716312094,1.5922340425531942,Asia
Dhule,27.142901234567937,29.155493827160527,2.01259259259259,Asia
Dimashq (Damascus),17.162209639953577,20.621036585365886,3.4588269454123086,Asia
Dindigul,27.512925170068062,29.67465986394561,2.1617346938775484,Asia
Diwaniyah,26.155463576158976,30.00391832229585,3.8484547461368734,Asia
Diyarbakir,16.04523809523813,20.011090225563944,3.965852130325814,Asia
Djibouti,28.840909090909122,31.64444444444448,2.8035353535353593,Africa
Dnipropetrovsk,9.010626911315022,13.18542813455661,4.174801223241587,Europe
Donetsk Makeyevka,8.434694989106788,12.636437908496767,4.201742919389979,Europe
Donggang,9.913037634408635,12.914180107526914,3.0011424731182785,Asia
Dongtai,15.118834688346924,17.57344173441738,2.454607046070455,Asia
Dongying,13.402480296708424,15.927016689847042,2.524536393138618,Asia
Dortmund,9.940209790209822,12.773193473193507,2.8329836829836843,Europe
Douai-Lens,10.64433106575967,13.235430839002301,2.5910997732426306,Europe
Douala,25.99860197368424,28.659813596491265,2.6612116228070235,Africa
Dresden,9.346974206349243,12.588169642857178,3.241195436507935,Europe
Dubayy (Dubai) Sharjah Ajman,27.525243402510924,30.418120676402804,2.89287727389188,Asia
Dublin,10.10516520284403,11.891279799247211,1.7861145964031806,Europe
Duesseldorf,10.402784704904438,13.183541147132201,2.780756442227764,Europe
Duisburg Essen Bochum,10.252835903083735,13.035870961820887,2.783035058737152,Europe
Dujiangyan,16.138572854291446,19.055439121756518,2.916866267465071,Asia
Durango,17.291502624671953,20.75935039370082,3.467847769028868,North America
Durban,20.510441674361374,23.226084949215174,2.7156432748538,Africa
Durg-Bhilainagar,26.5516666666667,28.391303030303067,1.839636363636366,Asia
Durgapur,25.584185303514406,27.45394036208736,1.8697550585729523,Asia
Dushanbe,14.279825498575532,17.61075498575502,3.3309294871794872,Asia
East London,19.256477093206986,21.729739336492923,2.4732622432859372,Africa
Edinburgh,9.173533950617319,11.075000000000035,1.9014660493827158,Europe
Edmonton,3.047640824622567,7.052460801393763,4.004819976771196,North America
Eindhoven,10.393041237113437,13.057273768614008,2.6642325315005717,Europe
El DjazaÃ¯r  (Algiers),18.29845049130767,21.03895502645506,2.740504535147391,Africa
El Djelfa,15.258409785932757,18.977217125382296,3.7188073394495387,Africa
El Tigre-San JosÃ© de Guanipa,26.49444444444448,29.710833333333362,3.2163888888888827,South America
Elazig,13.172781774580368,17.074520383693077,3.9017386091127086,Asia
Eldoret,17.032605820105854,19.748743386243422,2.7161375661375686,Africa
English Bazar,25.387771739130468,27.273913043478295,1.8861413043478272,Asia
Enshi,17.792295597484312,20.53372641509437,2.741430817610059,Asia
Enugu,26.430747126436813,28.844252873563253,2.4135057471264396,Africa
Erduosi (Ordoss),7.434775641025676,10.673717948717982,3.238942307692306,Asia
Erode,28.49592457420928,30.814841849148454,2.3189172749391744,Asia
Erzurum,5.800972222222256,9.632569444444478,3.8315972222222214,Asia
Esfahan,16.08395854744779,19.78158615964375,3.697627612195962,Asia
Eskisehir,11.850592747559311,15.460948396094873,3.6103556485355615,Asia
Ezhou,17.54829842931941,19.609816753926737,2.061518324607327,Asia
Faisalabad,24.87218586387438,27.41402705061086,2.5418411867364803,Asia
Faloojah,24.316814159292072,28.188569321533965,3.871755162241893,Asia
Fangchenggang,22.699765258215997,25.251877934272336,2.552112676056339,Asia
Farrukhabad,24.95286458333337,26.6908854166667,1.73802083333333,Asia
Fayetteville,16.603413654618507,19.841201168309635,3.237787513691128,North America
Fayetteville-Springdale,14.402913279132823,17.876642953929572,3.4737296747967488,North America
Feicheng,13.659657320872308,15.913551401869192,2.2538940809968846,Asia
Feira De Santana,24.742482817869448,27.208376288659828,2.4658934707903803,South America
Fengcheng,18.73241935483875,21.377473118279607,2.645053763440856,Asia
Firozabad,25.14579207920795,26.589026402640297,1.4432343234323461,Asia
Flint,9.09086371527781,13.309722222222254,4.218858506944445,North America
Florence,14.216680064308717,17.486669346195104,3.269989281886387,Europe
FlorianÃ³polis,20.34935714285718,22.618880952380984,2.269523809523804,South America
Fort Wayne,10.446691403834292,14.38259121830554,3.9358998144712487,North America
Fortaleza,26.80807109557113,28.803321678321712,1.9952505827505824,South America
Franca,20.793318318318352,24.076651651651687,3.283333333333335,South America
Frankfurt am Main,10.208125915080563,13.166434846266505,2.9583089311859414,Europe
Freetown,25.87364170337742,28.432745961820885,2.5591042584434653,Africa
Fresno,17.822909441233175,20.596984585741843,2.774075144508668,North America
Fuan,19.184980620155073,21.986143410852744,2.8011627906976706,Asia
Fuqing,19.899614197530898,22.44837962962966,2.5487654320987616,Asia
"Fushun, Liaoning",8.42820356853207,11.719099756691032,3.2908961881589622,Asia
Fuxin,8.710889570552181,12.031083844580811,3.32019427402863,Asia
Fuyang,16.291855203619942,18.64768099547515,2.3558257918552066,Asia
"Fuzhou, Fujian",19.82665851005985,22.516421968461156,2.6897634584013055,Asia
"Fuzhou, Jiangxi",19.0972567287785,21.74912008281577,2.651863354037271,Asia
FÃ¨s,18.554698972099885,21.818428781204144,3.263729809104259,Africa
Ganzhou Nankang,19.834356874786796,22.656584783350425,2.8222279085636295,Asia
Gaoan,18.437037037037076,21.060030864197564,2.6229938271604887,Asia
Gaocheng,14.110035842293938,16.662096774193582,2.5520609318996446,Asia
Gaomi,13.185398230088529,15.792109144542806,2.6067109144542773,Asia
Gaoyou,15.650925925925963,17.98802469135806,2.3370987654320974,Asia
Gaozhou,23.356159420289888,25.944565217391336,2.588405797101448,Asia
Gaya,25.664133986928135,27.373284313725527,1.709150326797392,Asia
Gaza (incl. Ash Shati Camp),20.570580808080845,23.513341750841782,2.9427609427609376,Asia
Gaziantep,15.004653284671567,18.687834549878378,3.6831812652068106,Asia
Gboko,27.15557909604523,29.402048022598905,2.246468926553675,Africa
Gda?sk,8.168337359098265,11.734239130434817,3.565901771336552,Europe
General Santos City,26.972916666666702,29.170247395833368,2.1973307291666657,Asia
Genova (Genoa),14.588169642857176,17.97775297619051,3.3895833333333325,Europe
Gent,10.577385377943033,13.052044609665463,2.4746592317224305,Europe
GenÃ¨ve,11.061750599520417,14.066846522781807,3.00509592326139,Europe
Gimhae,14.402117384844017,17.201783060921283,2.7996656760772662,Asia
Glasgow,9.221360759493704,11.015963431786252,1.794602672292548,Europe
GoiÃ¢nia,23.361367854491494,26.39241833704532,3.0310504825538267,South America
Gold Coast,20.10703883495149,22.386792071197444,2.2797532362459556,Oceania
Goma,19.868237704918066,22.638456284153037,2.770218579234971,Africa
Gombe,26.72741379310348,29.15689655172417,2.42948275862069,Africa
Gomel,7.138938315539772,11.078618030842263,3.939679715302491,Europe
Gongyi,14.747044917257718,17.021394799054406,2.274349881796688,Asia
Gongzhuling,6.536526479750814,9.999766355140222,3.4632398753894087,Asia
Gorakhpur,25.17543630017455,27.288917975567216,2.1134816753926664,Asia
Gorgan,17.49805107526885,20.79805107526885,3.3000000000000007,Asia
Grand Rapids,9.266804304304337,13.384947447447482,4.118143143143145,North America
Grande SÃ£o LuÃ­s,26.649376417233594,28.631821617535937,1.9824452003023438,South America
Grande VitÃ³ria,23.98559502125079,26.411794171220436,2.4261991499696443,South America
Greensboro,14.860391865079398,18.494419642857178,3.6340277777777796,North America
Greenville,15.53264214919148,18.96201095461662,3.42936880542514,North America
Grenoble,11.978929924242461,15.048626893939426,3.069696969696965,Europe
Grodno,7.234601449275398,10.81702898550728,3.582427536231882,Europe
Guadalajara,20.236088365745513,23.543244626407404,3.307156260661891,North America
Guang'an,18.506352459016426,21.073019125683093,2.5666666666666664,Asia
Guangyuan,16.243098159509238,19.131288343558317,2.88819018404908,Asia
"Guangzhou, Guangdong Shenzhen Dongguan Foshan Zhongshan Jiangmen Heshan",22.946218309034517,25.5512895954096,2.6050712863750825,Asia
Guarenas-Guatire,23.992085953878437,25.986006289308207,1.9939203354297703,South America
Guayaquil,24.61129807692311,27.08953525641029,2.4782371794871807,South America
Guigang,22.411317567567604,25.272860360360394,2.8615427927927897,Asia
Guilin,19.934318181818217,22.831085858585894,2.896767676767677,Asia
Guiping,22.249305555555594,25.088715277777816,2.8394097222222214,Asia
Guiyang,15.231018518518553,18.166161616161652,2.935143097643099,Asia
Gujranwala,23.475222222222254,25.63633333333337,2.161111111111115,Asia
Gujrat,23.186135057471294,25.37794540229889,2.191810344827598,Asia
Gulbarga,27.26883561643839,29.44965753424661,2.1808219178082204,Asia
Gumi,13.49503284072253,16.421633825944205,2.9266009852216754,Asia
Guntur,28.441954022988536,30.607614942528773,2.1656609195402368,Asia
Guwahati (Gauhati),24.36026422764231,26.78013211382117,2.41986788617886,Asia
Gwalior,25.69788888888893,27.316518518518553,1.6186296296296234,Asia
Gwangju,13.504036770583568,16.281554756195078,2.77751798561151,Asia
GÃ¤ncÃ¤,13.751752336448632,17.13520249221187,3.3834501557632386,Asia
GÃ¶teborg,7.663017241379345,10.823908045977046,3.1608908045977007,Europe
Ha'il,22.593035190615872,26.45733137829916,3.864296187683287,Asia
Habra,25.95047619047622,28.022936507936542,2.0724603174603224,Asia
Haerbin,4.53605442176874,8.134910327767503,3.5988559059987635,Asia
Hafar al-Batin,24.72453703703707,28.565711805555594,3.841174768518524,Asia
Hai PhÃ²ng,23.964208118925136,26.49463979416813,2.530431675242994,Asia
Haicheng,9.825514403292217,13.04002057613172,3.214506172839503,Asia
Haikou,24.32404401154405,26.65977633477637,2.335732323232321,Asia
Haining,17.035980392156894,19.415049019607874,2.3790686274509802,Asia
Halab (Aleppo),17.868424855491362,21.343063583815063,3.4746387283237006,Asia
Halifax,6.934790209790244,10.549970862470897,3.6151806526806523,North America
Hamadan,12.275000000000034,15.956978653530411,3.6819786535303773,Asia
Hamah,18.591296296296328,21.7516666666667,3.160370370370373,Asia
Hamburg,9.158838383838416,12.067754467754499,2.9089160839160826,Europe
Hamhung,10.528462441314588,13.59647887323947,3.0680164319248817,Asia
Hami,11.301304713804747,14.866329966329998,3.565025252525251,Asia
Hanchuan,17.06879432624117,19.005585106383016,1.9367907801418447,Asia
Handan,14.54306136680617,16.788546025104633,2.245484658298464,Asia
Hangzhou Shaoxing Cixi Yuyao Shangyu,17.30380263082317,19.614952036303094,2.3111494054799238,Asia
Hannover,9.546076746849979,12.492268041237143,2.946191294387164,Europe
Hanzhong,15.484072249589522,18.343842364532055,2.859770114942533,Asia
Harare,18.513702380952413,21.58848809523813,3.074785714285717,Africa
Hardwar,23.224663072776313,25.59276729559752,2.3681042228212057,Asia
Hargeysa,21.622549019607877,24.761151960784346,3.138602941176469,Africa
Harrisburg,12.045586230402217,16.32310838445811,4.277522154055893,North America
Hartford,10.761889521100082,14.749348032242802,3.9874585111427194,North America
Hat Yai,27.194858156028403,29.378132387706888,2.1832742316784852,Asia
Hebi,14.728538812785418,16.898573059360768,2.1700342465753497,Asia
Hefa (Haifa),19.765771028037417,22.686020249221215,2.9202492211837985,Asia
Hefei,16.378109044493105,18.638065280816956,2.259956236323852,Asia
Hegang,2.7905625657203283,6.500946372239781,3.7103838065194528,Asia
Hejian,13.841416666666706,16.376166666666695,2.5347499999999883,Asia
Helsinki,5.310209352909225,9.5477161500816,4.237506797172375,Europe
Hengshui,14.194594594594628,16.419819819819857,2.2252252252252287,Asia
Hengyang,19.014367816091987,21.70655694879836,2.6921891327063747,Asia
Herat,16.69120082815738,20.130486542443098,3.4392857142857167,Asia
Hermosillo,23.900494159928154,27.268059299191414,3.3675651392632595,North America
Heyuan,21.82930327868856,24.56263661202189,2.7333333333333307,Asia
Heze,14.732735961768249,16.831481481481514,2.0987455197132654,Asia
Hezhou,20.5135491606715,23.34688249400483,2.833333333333332,Asia
Hillah,25.50007898894159,29.37085308056876,3.8707740916271725,Asia
Hims (Homs),17.453989898989928,20.70580808080812,3.251818181818191,Asia
Hiroshima,15.981821533923338,18.7465154867257,2.764693952802361,Asia
Hisar,25.175883838383875,27.240404040404073,2.064520202020198,Asia
Hohhot,6.790050344462142,10.100834658187633,3.310784313725491,Asia
Holguin,25.563520408163296,27.939455782312958,2.3759353741496625,North America
Hong Kong,22.61101398601402,25.15597319347323,2.544959207459211,Asia
Honolulu,23.435017465069894,25.58348303393217,2.1484655688622745,North America
Hosur,23.42422222222226,25.72027777777781,2.296055555555551,Asia
Houston The Woodlands,20.477099937490266,23.306622128457605,2.8295221909673387,North America
Hsinchu,22.73146258503405,25.207865646258536,2.476403061224488,Asia
Huai'an,14.940319548872218,17.419689849624092,2.4793703007518744,Asia
Huaibei,14.946666666666701,17.206924882629146,2.2602582159624447,Asia
Huaihua,17.518796992481235,20.218796992481238,2.700000000000003,Asia
Huainan,15.751941097724263,18.002677376171388,2.2507362784471248,Asia
Huambo,18.712083333333364,21.6452604166667,2.9331770833333373,Africa
Huancayo,10.002405149051524,13.143326558265617,3.1409214092140925,South America
Huangshan,17.06263565891476,19.73608527131786,2.6734496124031004,Asia
Huangshi Daye,17.493019005847987,19.675310672514655,2.182291666666668,Asia
Hubli-Dharwad,24.57535612535616,27.10470085470089,2.529344729344732,Asia
Hue,25.919173441734454,28.552506775067783,2.6333333333333293,Asia
Hufuf-Mubarraz,26.509891505078524,30.23879270544787,3.7289012003693465,Asia
Huizhou,22.47695360195364,25.169444444444476,2.6924908424908374,Asia
Huludao,10.279182389937143,13.411226415094376,3.1320440251572332,Asia
Huntsville,16.025223829201135,19.103460743801687,3.078236914600552,North America
Huzhou,16.848285024154624,19.216787439613558,2.3685024154589343,Asia
Hyderabad,26.360751154577592,28.668269491985907,2.3075183374083146,Asia
HÃ  Noi,24.080795610425273,26.734413580246944,2.6536179698216706,Asia
Ibadan,25.85634920634924,27.761239495798357,1.904890289449117,Africa
IbaguÃ©,21.41632996633,24.163636363636396,2.747306397306396,South America
Ibb,17.701587301587335,20.57301587301591,2.8714285714285737,Asia
Ichalakaranji,25.12250000000003,27.605833333333365,2.4833333333333343,Asia
Ife,25.44991228070179,27.32995614035091,1.8800438596491205,Africa
Iligan,27.02039800995028,29.1279850746269,2.1075870646766184,Asia
Iloilo City,27.326652298850608,29.137859195402335,1.8112068965517274,Asia
Ilorin,26.54426048565125,28.24183222958061,1.697571743929359,Africa
Imphal,20.875487329434733,23.306042884990287,2.4305555555555536,Asia
Indianapolis,11.686090225563943,15.432255639097779,3.746165413533836,North America
Indio-Cathedral City-Palm Springs,23.745082449941144,26.66825677267377,2.9231743227326277,North America
Indore,25.241281628162852,26.535506050605093,1.294224422442241,Asia
Ipoh,26.56265120967745,28.75487231182799,2.1922211021505404,Asia
Iquique,17.787166666666703,20.780750000000033,2.99358333333333,South America
Iquitos,25.730442176870774,28.242431972789152,2.511989795918378,South America
Irapuato,20.16573464912284,23.80833333333337,3.6425986842105296,North America
Irbid,17.452629629629666,20.684259259259296,3.23162962962963,Asia
Irbil (Erbil),19.765875912408795,23.544241686942456,3.778365774533661,Asia
Irkutsk,0.5857993197279238,4.490867346938808,3.905068027210884,Europe
Istanbul Gebze,14.491115779645224,17.826237161531314,3.33512138188609,Asia
Ivanovo,4.41075357535757,8.438393839383972,4.0276402640264015,Europe
Izhevsk,3.1806870937790497,7.353203342618415,4.172516248839365,Europe
Izmir,17.278573717948753,20.856858974359007,3.578285256410254,Asia
Izmit,14.419635076252757,17.918600217864956,3.4989651416121994,Asia
Jabalpur,25.426652892562014,27.185365013774135,1.7587121212121204,Asia
"Jackson, Mississippi",18.063333333333368,21.04968750000003,2.9863541666666613,North America
"Jacksonville, Florida",20.34418604651166,22.983342142353806,2.6391560958421465,North America
Jaipur,24.97904390525711,26.42661756210287,1.4475736568457584,Asia
Jakarta Bogor,26.586289447731787,28.854400887574,2.2681114398422118,Asia
Jalandhar,23.1257728494624,25.155174731182832,2.029401881720432,Asia
Jalgaon,26.91720867208676,28.61971544715451,1.70250677506775,Asia
Jalna,26.086363636363664,28.05707070707074,1.9707070707070748,Asia
Jambi,26.487517730496485,29.10921985815606,2.6217021276595744,Asia
Jammu,22.18526995305168,24.331631455399094,2.146361502347414,Asia
Jamnagar,26.6103773584906,29.250314465408838,2.6399371069182394,Asia
Jamshedpur,25.81747720364745,27.70845997973661,1.8909827760891602,Asia
Jeju,15.361256218905508,17.829104477611974,2.467848258706466,Asia
Jeonju,13.311179867986834,16.16625412541258,2.855074257425745,Asia
Jerusalem,17.206215027977652,20.478517186251032,3.27230215827338,Asia
Jhang,25.44220867208675,28.16036585365857,2.7181571815718186,Asia
Jhansi,25.716081081081114,27.471486486486523,1.7554054054054085,Asia
"Ji'an, Jiangxi",19.43512820512824,22.15737179487183,2.722243589743588,Asia
"Ji'nan, Shandong Zhangqiu",13.816655962320736,16.179950760008598,2.363294797687862,Asia
Jiamusi,3.801439393939429,7.414431818181853,3.6129924242424245,Asia
Jianyang,17.749315068493182,20.527853881278574,2.778538812785392,Asia
Jiaozuo,14.913573619631935,17.295705521472428,2.382131901840493,Asia
Jiaxing,16.803136531365347,19.169833948339512,2.3666974169741657,Asia
Jiddah,28.266036993309754,31.30369933097209,3.0376623376623364,Asia
Jilin,5.753826992753656,9.125362318840615,3.371535326086959,Asia
Jincheng,11.629610829103248,14.1000846023689,2.4704737732656525,Asia
Jingdezhen,18.24528657616896,20.864969834087514,2.6196832579185525,Asia
Jingmen,16.69044985250741,18.864196165191775,2.173746312684365,Asia
"Jingzhou, Hubei",17.303511705685654,19.444063545150538,2.1405518394648837,Asia
Jinhua,18.34171810699592,21.091538065843658,2.7498199588477377,Asia
"Jining, Shandong",14.450914205344619,16.679500703234915,2.228586497890296,Asia
Jinzhou,10.00377867746292,13.272435897435932,3.2686572199730115,Asia
Jiujiang,17.51025000000003,20.02905555555559,2.5188055555555593,Asia
"Jixi, Heilongjiang",4.439637305699516,7.919300518134751,3.479663212435235,Asia
Jiyuan,14.761356932153426,17.246533923303865,2.485176991150439,Asia
Jodhpur,26.561183574879262,28.94263285024158,2.3814492753623178,Asia
Johannesburg,15.6048101673102,18.97269948519952,3.36788931788932,Africa
Joinville,21.113302139037465,23.49610071301251,2.3827985739750446,South America
Jos,21.206144514767967,23.526239451476826,2.320094936708859,Africa
JoÃ£o Pessoa,25.907537154989416,27.86597664543528,1.958439490445862,South America
Juazeiro Do Norte,26.54227642276426,29.015853658536617,2.473577235772357,South America
Juba,27.45875262054511,29.809224318658316,2.350471698113207,Africa
Jubayl,26.239042467948753,29.58505608974363,3.346013621794878,Asia
Juiz De Fora,20.28359969558603,23.172831050228343,2.8892313546423125,South America
Junagadh,26.03851351351355,28.51178678678682,2.4732732732732714,Asia
JundiaÃ­,20.147233333333368,22.98820000000003,2.840966666666663,South America
Jurong,15.935238095238129,18.199761904761935,2.2645238095238067,Asia
Kabul,11.632672693555898,15.006235512285615,3.3735628187297166,Asia
Kadapa,28.924633699633734,30.9673992673993,2.042765567765567,Asia
Kaduna,25.073253606681885,27.24400151860292,2.170747911921037,Africa
Kagoshima,17.98092105263161,20.34129072681708,2.360369674185467,Asia
Kahramanmaras,15.751533333333366,19.4042666666667,3.652733333333334,Asia
Kaifeng,15.035740072202197,17.122412755716038,2.086672683513841,Asia
Kaili,16.583722741433057,19.38419003115268,2.8004672897196237,Asia
"Kaliningrad, Kaliningrad Oblast",8.008904761904795,11.563785714285748,3.5548809523809535,Europe
Kaluga,5.428341013824915,9.542741935483907,4.114400921658992,Europe
Kampala,21.456615120274947,23.87843642611687,2.421821305841924,Africa
Kananga,24.196568627451015,26.66960784313729,2.473039215686274,Africa
Kanazawa,14.85263888888892,17.458888888888925,2.6062500000000046,Asia
Kandahar,20.225342827004255,23.81511075949371,3.5897679324894547,Asia
Kannur,26.794848484848515,29.31446969696973,2.5196212121212156,Asia
Kano,25.964746543778833,28.55080645161294,2.5860599078341053,Africa
Kanpur,25.287455673758902,27.351241134751803,2.0637854609929,Asia
Kansas City,12.833796296296331,16.59645655270659,3.7626602564102605,North America
KaohsiungKaohsiung Tainan,24.08495229007637,26.482649491094183,2.397697201017813,Asia
Karachi,26.091452402816074,28.880287725742306,2.788835322926232,Asia
Karaganda,3.584534534534569,7.731193693693724,4.146659159159155,Asia
Karbala,24.637586805555593,28.49544270833337,3.8578559027777786,Asia
Karimnagar,27.93468013468017,30.060437710437743,2.1257575757575715,Asia
Karlsruhe,10.971746347941599,14.04389110225767,3.0721447543160707,Europe
Kassala,29.242424242424274,32.33071969696974,3.088295454545463,Africa
Kasur,24.1424166666667,26.314750000000036,2.1723333333333343,Asia
Kathmandu,18.16267482517486,20.647057109557142,2.4843822843822814,Asia
Katowice,8.676956300813043,12.19514735772361,3.5181910569105668,Europe
Katsina,26.410893246187396,29.08534858387803,2.6744553376906346,Africa
Kayseri,11.916616465863488,15.639809236947825,3.723192771084337,Asia
Kazan,4.170111655773454,8.465931372549052,4.295819716775599,Europe
Keelung,22.132344632768397,24.554378531073482,2.4220338983050844,Asia
Kelamayi,9.525338753387569,13.230894308943123,3.705555555555554,Asia
Kemerovo,1.5221450617284287,6.182445987654354,4.660300925925926,Europe
Kerman,16.99967378410442,20.633007117437753,3.633333333333333,Asia
Kermanshah,14.80176962676966,18.54478764478768,3.7430180180180184,Asia
Khabarovsk,1.9129981884058307,5.584261775362352,3.6712635869565213,Europe
Khamis Mushayt,19.337388517279855,22.477299331103712,3.1399108138238567,Asia
Kharkiv,7.867917346383942,12.08285753126703,4.214940184883087,Europe
Khorramabad,15.725913978494658,19.467311827957026,3.741397849462368,Asia
Khulna,25.890608465608494,28.06673280423284,2.1761243386243443,Asia
Kigali,20.318670886075985,23.236005625879077,2.917334739803092,Africa
Kikwit,25.172045454545486,28.321666666666697,3.149621212121211,Africa
Kingston,25.92233581164811,28.054182156133862,2.1318463444857514,North America
Kingston upon Hull,9.821223021582767,11.946402877697878,2.1251798561151105,Europe
Kinki M.M.A. (Osaka),16.060611725994647,18.77704407219068,2.716432346196033,Asia
Kinshasa Brazzaville,25.29195791055997,28.485108981585903,3.193151071025934,Africa
Kirkuk,21.964157706093225,25.77559737156515,3.8114396654719265,Asia
Kirov,2.862994350282521,6.954661016949186,4.091666666666665,Europe
Kisangani,24.66109112709835,26.364748201438882,1.7036570743405335,Africa
Kismaayo,26.94219858156032,29.27553191489365,2.333333333333332,Africa
Kitakyushu-Fukuoka M.M.A.,16.838869731800802,19.543151340996204,2.7042816091954016,Asia
Kitchener,7.541776460254755,11.982389108476099,4.440612648221344,North America
Kitwe,21.239875389408134,24.067445482866077,2.8275700934579433,Africa
Knoxville,14.69891025641029,18.186773504273535,3.4878632478632454,North America
Kochi (Cochin),26.6323191345504,29.068931710615313,2.4366125760649133,Asia
Kolhapur,24.865243902439058,27.34695121951223,2.481707317073173,Asia
Kolkata (Calcutta),26.075550690021263,28.15184447983018,2.0762937898089184,Asia
Kolwezi,20.5911782661783,23.22600732600736,2.634829059829059,Africa
Konya,12.893549905838077,16.583333333333364,3.6897834274952874,Asia
Korba,26.291378406708628,28.251310272536724,1.9599318658280964,Asia
Kota,26.72366522366526,27.92687590187594,1.2032106782106773,Asia
Kota Bharu,26.955786026200904,28.858879184861753,1.9030931586608482,Asia
Kota Kinabalu,27.04317375886528,29.123891843971663,2.0807180851063833,Asia
Kottayam,26.980121527777815,29.436501736111147,2.456380208333332,Asia
Kozhikode (Calicut),26.716408934707935,29.188917525773228,2.472508591065292,Asia
KrakÃ³w (Cracow),8.811596119929487,12.339109347442712,3.527513227513225,Europe
Krasnodar,12.134245283018902,15.858364779874247,3.7241194968553444,Europe
Krasnoyarsk,1.431078107810815,5.737197469747008,4.306119361936193,Europe
Krivoi Rog,9.474970657277028,13.643383215962475,4.168412558685446,Europe
Krung Thep (BangkokKrung Thep (Bangkok) Samut Prakan Nonthaburi),28.389549450549485,30.812981684981718,2.4234322344322337,Asia
Kuala Lumpur,26.783361636745948,29.0287158337377,2.2453541969917516,Asia
Kuala Terengganu,26.710000000000033,28.698080808080842,1.9880808080808094,Asia
Kuantan,26.43539094650209,28.5856995884774,2.150308641975311,Asia
Kuching,26.43079975579979,29.2164224664225,2.785622710622711,Asia
Kuerle,10.58209793351306,14.124460916442082,3.5423629829290224,Asia
Kumamoto,17.18694278110449,19.843496340652063,2.6565535595475716,Asia
Kumasi,26.066147308781904,28.297332389046304,2.2311850802643995,Africa
Kunming,16.26706785878041,19.699575882622685,3.4325080238422743,Asia
Kurgan,2.9171727395412006,7.401012145749023,4.483839406207823,Europe
Kurnool,28.337152777777813,30.547986111111147,2.2108333333333334,Asia
Kursk,6.629041038525996,10.872885259631525,4.24384422110553,Europe
Kut,26.065501165501203,29.86258741258745,3.7970862470862485,Asia
Kyiv (Kiev),8.085509672619082,12.069233630952414,3.983723958333332,Europe
KÃ©nitra,18.298611111111146,20.4541666666667,2.155555555555555,Africa
KÃ¶ln (Cologne),10.496934369602798,13.338644214162382,2.8417098445595848,Europe
KÃ¸benhavn (Copenhagen),8.390851318944879,11.512458033573177,3.1216067146282978,Europe
La Habana (Havana),25.234246954595825,27.500526024363268,2.2662790697674424,North America
La Paz,7.844928400954688,11.23800715990457,3.3930787589498816,South America
La Plata,16.726655251141587,19.044720319634735,2.318065068493148,South America
La Serena-Coquimbo,15.51398550724641,18.225942028985543,2.7119565217391326,South America
Lagos Ikorodu,26.446902906315994,28.416930508199417,1.970027601883423,Africa
Lahore,23.885372103386846,26.017680481283456,2.13230837789661,Asia
Laibin,21.81636904761908,24.674702380952414,2.8583333333333343,Asia
Laiwu,12.574294245385486,15.014454397394172,2.4401601520086853,Asia
Laixi,12.426745200698116,15.038350785340347,2.6116055846422306,Asia
Laiyang,12.460453869047651,15.085416666666701,2.62496279761905,Asia
Laizhou,12.873204264870965,15.450533108866477,2.5773288439955113,Asia
Lampang,27.093801652892594,29.16763085399452,2.073829201101926,Asia
Lancaster,12.393322295805776,16.564624724061847,4.171302428256071,North America
Lancaster-Palmdale,16.699076086956556,19.419003623188438,2.719927536231882,North America
Langfang,13.254054054054087,16.05551801801805,2.801463963963961,Asia
Lansing,9.219639639639672,13.314954954954992,4.09531531531532,North America
Lanzhou,10.764861612515075,14.118622141997626,3.3537605294825514,Asia
Larkana,27.571415770609356,30.649103942652363,3.0776881720430076,Asia
Las Palmas Gran Canaria,18.458552631578986,19.65197368421056,1.1934210526315745,Europe
Las Vegas,20.12196614583337,23.567638888888926,3.4456727430555567,North America
Latina,16.3460622710623,19.318498168498202,2.9724358974359006,Europe
Lattakia,19.348674242424277,21.967234848484882,2.618560606060605,Asia
Latur,25.832589285714317,27.830654761904796,1.9980654761904795,Asia
Lausanne,10.920774091627205,13.904265402843636,2.983491311216431,Europe
Leicester,9.841316316316352,12.034409409409443,2.1930930930930916,Europe
Leipzig,9.623102310231058,12.823102310231057,3.1999999999999993,Europe
Leiyang,19.23922955974846,21.97649371069186,2.7372641509433997,Asia
Leping,18.752425373134358,21.40659203980103,2.654166666666672,Asia
Leshan,17.947079772079807,20.768945868945906,2.821866096866099,Asia
Lexington-Fayette,13.12269260106792,16.746167048054954,3.623474446987034,North America
LeÃ³n de los Aldamas,19.23132754342435,23.015756823821373,3.784429280397024,North America
Lianyungang,14.316145833333367,16.851194852941212,2.535049019607845,Asia
Liaocheng,14.35940972222225,16.515763888888923,2.1563541666666737,Asia
