City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Dera Ghazikhan,26.260775862069003,30.223563218390833,3.9627873563218294,Asia
Des Moines,10.062123700054768,15.332649151614703,5.270525451559935,North America
Detroit Windsor,9.621677061677095,14.948697158697192,5.327020097020096,North America
Dewas,25.14980314960633,26.871062992126017,1.721259842519686,Asia
Deyang,17.270798022598903,21.408156779661052,4.137358757062149,Asia
Dezhou,14.043669022379305,17.809687868080122,3.766018845700817,Asia
Dhaka,25.513739451476827,28.778678797468384,3.264939345991557,Asia
Dhanbad,25.1112056737589,27.684361702127692,2.5731560283687926,Asia
Dhule,27.142901234567937,29.911234567901268,2.768333333333331,Asia
Dimashq (Damascus),17.162209639953577,21.094773519163795,3.9325638792102176,Asia
Dindigul,27.512925170068062,30.080527210884387,2.5676020408163254,Asia
Diwaniyah,26.155463576158976,30.785430463576198,4.629966887417222,Asia
Diyarbakir,16.04523809523813,20.60225563909778,4.557017543859651,Asia
Djibouti,28.840909090909122,32.25092592592597,3.4100168350168474,Africa
Dnipropetrovsk,9.010626911315022,13.790871559633059,4.780244648318037,Europe
Donetsk Makeyevka,8.434694989106788,13.176552287581735,4.741857298474947,Europe
Donggang,9.913037634408635,14.000000000000032,4.086962365591397,Asia
Dongtai,15.118834688346924,19.100542005420085,3.9817073170731607,Asia
Dongying,13.402480296708424,17.21952943903573,3.8170491423273045,Asia
Dortmund,9.940209790209822,13.514685314685352,3.5744755244755293,Europe
Douai-Lens,10.64433106575967,13.98645124716557,3.3421201814058996,Europe
Douala,25.99860197368424,28.45778508771933,2.4591831140350884,Africa
Dresden,9.346974206349243,13.285218253968287,3.938244047619044,Europe
Dubayy (Dubai) Sharjah Ajman,27.525243402510924,31.29591980527803,3.770676402767105,Asia
Dublin,10.10516520284403,12.220388958594764,2.1152237557507334,Europe
Duesseldorf,10.402784704904438,13.928719866999206,3.5259351620947683,Europe
Duisburg Essen Bochum,10.252835903083735,13.771420704845848,3.5185848017621133,Europe
Dujiangyan,16.138572854291446,20.052245508982068,3.9136726546906218,Asia
Durango,17.291502624671953,21.47690288713914,4.185400262467187,North America
Durban,20.510441674361374,23.37269159741462,2.8622499230532448,Africa
Durg-Bhilainagar,26.5516666666667,29.319909090909125,2.7682424242424233,Asia
Durgapur,25.584185303514406,28.596432374866914,3.0122470713525082,Asia
Dushanbe,14.279825498575532,18.85311609686613,4.573290598290599,Asia
East London,19.256477093206986,21.887164296998453,2.6306872037914673,Africa
Edinburgh,9.173533950617319,11.507947530864232,2.3344135802469133,Europe
Edmonton,3.047640824622567,8.297139953542425,5.249499128919858,North America
Eindhoven,10.393041237113437,13.784707903780106,3.3916666666666693,Europe
El DjazaÃ¯r  (Algiers),18.29845049130767,21.80859788359792,3.51014739229025,Africa
El Djelfa,15.258409785932757,19.887844036697285,4.629434250764527,Africa
El Tigre-San JosÃ© de Guanipa,26.49444444444448,30.126984126984162,3.632539682539683,South America
Elazig,13.172781774580368,17.710971223021616,4.538189448441248,Asia
Eldoret,17.032605820105854,19.837367724867757,2.8047619047619037,Africa
English Bazar,25.387771739130468,28.353260869565258,2.96548913043479,Asia
Enshi,17.792295597484312,21.831132075471732,4.03883647798742,Asia
Enugu,26.430747126436813,28.82636494252877,2.3956178160919563,Africa
Erduosi (Ordoss),7.434775641025676,11.509775641025676,4.075,Asia
Erode,28.49592457420928,31.181995133819985,2.6860705596107053,Asia
Erzurum,5.800972222222256,10.270902777777811,4.469930555555555,Asia
Esfahan,16.08395854744779,20.697353545734874,4.6133949982870845,Asia
Eskisehir,11.850592747559311,16.013040446304075,4.162447698744764,Asia
Ezhou,17.54829842931941,21.67940663176268,4.131108202443272,Asia
Faisalabad,24.87218586387438,28.521684118673683,3.6494982547993047,Asia
Faloojah,24.316814159292072,28.975147492625407,4.658333333333335,Asia
Fangchenggang,22.699765258215997,26.053403755868576,3.353638497652579,Asia
Farrukhabad,24.95286458333337,27.614453125000036,2.661588541666667,Asia
Fayetteville,16.603413654618507,20.638371668492184,4.034958013873677,North America
Fayetteville-Springdale,14.402913279132823,18.78860094850952,4.385687669376695,North America
Feicheng,13.659657320872308,17.47640186915891,3.816744548286602,Asia
Feira De Santana,24.742482817869448,27.808977663230273,3.0664948453608254,South America
Fengcheng,18.73241935483875,22.7827419354839,4.050322580645151,Asia
Firozabad,25.14579207920795,27.508085808580898,2.362293729372947,Asia
Flint,9.09086371527781,14.49891493055559,5.408051215277782,North America
Florence,14.216680064308717,18.388920150053625,4.1722400857449085,Europe
FlorianÃ³polis,20.34935714285718,23.021595238095273,2.672238095238093,South America
Fort Wayne,10.446691403834292,15.481431663574554,5.034740259740262,North America
Fortaleza,26.80807109557113,29.098280885780916,2.2902097902097864,South America
Franca,20.793318318318352,24.71411411411415,3.9207957957957973,South America
Frankfurt am Main,10.208125915080563,13.949536359199643,3.7414104441190794,Europe
Freetown,25.87364170337742,28.474522760646142,2.6008810572687224,Africa
Fresno,17.822909441233175,21.519942196531826,3.6970327552986504,North America
Fuan,19.184980620155073,22.926550387596937,3.741569767441863,Asia
Fuqing,19.899614197530898,23.29413580246917,3.394521604938273,Asia
"Fushun, Liaoning",8.42820356853207,12.69328872668292,4.2650851581508515,Asia
Fuxin,8.710889570552181,12.994299591002079,4.283410020449898,Asia
Fuyang,16.291855203619942,20.326602564102593,4.034747360482651,Asia
"Fuzhou, Fujian",19.82665851005985,23.4016449157151,3.574986405655249,Asia
"Fuzhou, Jiangxi",19.0972567287785,23.085351966873738,3.9880952380952372,Asia
FÃ¨s,18.554698972099885,22.747540381791516,4.192841409691631,Africa
Ganzhou Nankang,19.834356874786796,23.83125213237806,3.996895257591266,Asia
Gaoan,18.437037037037076,22.486111111111146,4.0490740740740705,Asia
Gaocheng,14.110035842293938,17.795071684587853,3.6850358422939156,Asia
Gaomi,13.185398230088529,17.11113569321537,3.9257374631268416,Asia
Gaoyou,15.650925925925963,19.687901234567935,4.036975308641972,Asia
Gaozhou,23.356159420289888,26.855978260869602,3.4998188405797137,Asia
Gaya,25.664133986928135,28.344526143790883,2.680392156862748,Asia
Gaza (incl. Ash Shati Camp),20.570580808080845,23.837710437710474,3.267129629629629,Asia
Gaziantep,15.004653284671567,19.24495133819955,4.240298053527981,Asia
Gboko,27.15557909604523,29.113912429378566,1.9583333333333357,Africa
Gda?sk,8.168337359098265,12.147866344605509,3.979528985507244,Europe
General Santos City,26.972916666666702,29.496679687500034,2.523763020833332,Asia
Genova (Genoa),14.588169642857176,18.94523809523813,4.357068452380952,Europe
Gent,10.577385377943033,13.717193308550224,3.1398079306071907,Europe
GenÃ¨ve,11.061750599520417,14.761151079136726,3.6994004796163082,Europe
Gimhae,14.402117384844017,18.26546557701836,3.863348192174344,Asia
Glasgow,9.221360759493704,11.405748945147712,2.184388185654008,Europe
GoiÃ¢nia,23.361367854491494,27.1289532293987,3.767585374907206,South America
Gold Coast,20.10703883495149,22.790048543689352,2.6830097087378633,Oceania
Goma,19.868237704918066,22.356625683060145,2.488387978142079,Africa
Gombe,26.72741379310348,28.71724137931038,1.9898275862069,Africa
Gomel,7.138938315539772,11.646115065243217,4.507176749703445,Europe
Gongyi,14.747044917257718,18.47104018912533,3.7239952718676115,Asia
Gongzhuling,6.536526479750814,11.069314641744581,4.532788161993768,Asia
Gorakhpur,25.17543630017455,28.14764397905763,2.9722076788830805,Asia
Gorgan,17.49805107526885,21.616196236559173,4.118145161290322,Asia
Grand Rapids,9.266804304304337,14.627064564564598,5.360260260260262,North America
Grande SÃ£o LuÃ­s,26.649376417233594,29.04811035525324,2.398733938019646,South America
Grande VitÃ³ria,23.98559502125079,26.850956284153042,2.865361262902251,South America
Greensboro,14.860391865079398,19.035218253968285,4.174826388888887,North America
Greenville,15.53264214919148,19.441405842462213,3.9087636932707337,North America
Grenoble,11.978929924242461,15.834943181818213,3.8560132575757518,Europe
Grodno,7.234601449275398,11.359963768115975,4.125362318840577,Europe
Guadalajara,20.236088365745513,24.233674513817842,3.9975861480723296,North America
Guang'an,18.506352459016426,22.969603825136648,4.463251366120222,Asia
Guangyuan,16.243098159509238,20.26876278118613,4.025664621676892,Asia
"Guangzhou, Guangdong Shenzhen Dongguan Foshan Zhongshan Jiangmen Heshan",22.946218309034517,26.55663607354064,3.610417764506124,Asia
Guarenas-Guatire,23.992085953878437,26.428878406708627,2.43679245283019,South America
Guayaquil,24.61129807692311,27.568894230769267,2.9575961538461577,South America
Guigang,22.411317567567604,26.41193693693697,4.0006193693693675,Asia
Guilin,19.934318181818217,24.071590909090943,4.137272727272727,Asia
Guiping,22.249305555555594,26.191579861111148,3.9422743055555536,Asia
Guiyang,15.231018518518553,19.311174242424276,4.0801557239057225,Asia
Gujranwala,23.475222222222254,26.66151851851855,3.186296296296298,Asia
Gujrat,23.186135057471294,26.410560344827623,3.224425287356329,Asia
Gulbarga,27.26883561643839,30.133105022831085,2.864269406392694,Asia
Gumi,13.49503284072253,17.47138752052549,3.9763546798029594,Asia
Guntur,28.441954022988536,31.255316091954054,2.8133620689655174,Asia
Guwahati (Gauhati),24.36026422764231,27.849441056910603,3.489176829268292,Asia
Gwalior,25.69788888888893,28.289111111111147,2.5912222222222177,Asia
Gwangju,13.504036770583568,17.374700239808185,3.870663469224617,Asia
GÃ¤ncÃ¤,13.751752336448632,17.8839174454829,4.132165109034268,Asia
GÃ¶teborg,7.663017241379345,11.230603448275895,3.56758620689655,Europe
Ha'il,22.593035190615872,27.339467253176966,4.7464320625610945,Asia
Habra,25.95047619047622,29.11253968253972,3.162063492063499,Asia
Haerbin,4.53605442176874,9.230859616573937,4.694805194805197,Asia
Hafar al-Batin,24.72453703703707,29.503153935185225,4.7786168981481545,Asia
Hai PhÃ²ng,23.964208118925136,27.21027730131507,3.2460691823899346,Asia
Haicheng,9.825514403292217,13.927263374485632,4.101748971193414,Asia
Haikou,24.32404401154405,27.382106782106817,3.058062770562767,Asia
Haining,17.035980392156894,21.069754901960817,4.033774509803923,Asia
Halab (Aleppo),17.868424855491362,21.815004816955717,3.946579961464355,Asia
Halifax,6.934790209790244,11.580914918414953,4.646124708624709,North America
Hamadan,12.275000000000034,16.799055829228276,4.524055829228242,Asia
Hamah,18.591296296296328,22.132901234567935,3.5416049382716075,Asia
Hamburg,9.158838383838416,12.715617715617745,3.556779331779328,Europe
Hamhung,10.528462441314588,14.551056338028204,4.022593896713616,Asia
Hami,11.301304713804747,15.897053872053906,4.595749158249159,Asia
Hanchuan,17.06879432624117,21.202570921985853,4.133776595744681,Asia
Handan,14.54306136680617,18.101760808926116,3.5586994421199467,Asia
Hangzhou Shaoxing Cixi Yuyao Shangyu,17.30380263082317,21.212006720661762,3.9082040898385912,Asia
Hannover,9.546076746849979,13.24349942726235,3.6974226804123713,Europe
Hanzhong,15.484072249589522,19.4879310344828,4.003858784893277,Asia
Harare,18.513702380952413,21.873130952380986,3.359428571428573,Africa
Hardwar,23.224663072776313,26.385220125786198,3.160557053009885,Asia
Hargeysa,21.622549019607877,25.195649509803953,3.573100490196076,Africa
Harrisburg,12.045586230402217,16.89660872528974,4.851022494887525,North America
Hartford,10.761889521100082,15.590694642010467,4.828805120910385,North America
Hat Yai,27.194858156028403,29.543853427896014,2.3489952718676115,Asia
Hebi,14.728538812785418,18.441095890410995,3.7125570776255774,Asia
Hefa (Haifa),19.765771028037417,23.06059190031156,3.294820872274144,Asia
Hefei,16.378109044493105,20.435010940919074,4.05690189642597,Asia
Hegang,2.7905625657203283,7.416508937960076,4.625946372239747,Asia
Hejian,13.841416666666706,17.679583333333365,3.838166666666659,Asia
Helsinki,5.310209352909225,10.02781402936382,4.717604676454594,Europe
Hengshui,14.194594594594628,17.82855855855859,3.6339639639639625,Asia
Hengyang,19.014367816091987,23.17795193312438,4.163584117032393,Asia
Herat,16.69120082815738,21.352846790890304,4.661645962732923,Asia
Hermosillo,23.900494159928154,27.833243486073712,3.932749326145558,North America
Heyuan,21.82930327868856,25.607513661202216,3.778210382513656,Asia
Heze,14.732735961768249,18.55976702508964,3.8270310633213924,Asia
Hezhou,20.5135491606715,24.492985611510825,3.9794364508393265,Asia
Hillah,25.50007898894159,30.11639020537129,4.6163112164297,Asia
Hims (Homs),17.453989898989928,21.132020202020236,3.678030303030308,Asia
Hiroshima,15.981821533923338,19.760711651917436,3.7788901179940986,Asia
Hisar,25.175883838383875,28.093686868686902,2.917803030303027,Asia
Hohhot,6.790050344462142,10.914758876523615,4.124708532061473,Asia
Holguin,25.563520408163296,28.421768707483025,2.8582482993197296,North America
Hong Kong,22.61101398601402,26.079224941724974,3.468210955710955,Asia
Honolulu,23.435017465069894,25.851921157684664,2.4169036926147704,North America
Hosur,23.42422222222226,25.991222222222255,2.5669999999999966,Asia
Houston The Woodlands,20.477099937490266,23.889773792780154,3.4126738552898885,North America
Hsinchu,22.73146258503405,25.880782312925202,3.1493197278911538,Asia
Huai'an,14.940319548872218,18.974436090225602,4.034116541353384,Asia
Huaibei,14.946666666666701,18.998896713615053,4.0522300469483525,Asia
Huaihua,17.518796992481235,21.66152882205517,4.142731829573936,Asia
Huainan,15.751941097724263,19.79989959839361,4.0479585006693455,Asia
Huambo,18.712083333333364,21.943437500000034,3.2313541666666694,Africa
Huancayo,10.002405149051524,13.632486449864533,3.630081300813009,South America
Huangshan,17.06263565891476,21.050155038759723,3.9875193798449615,Asia
Huangshi Daye,17.493019005847987,21.63612938596495,4.143110380116962,Asia
Hubli-Dharwad,24.57535612535616,27.768138651472018,3.1927825261158596,Asia
Hue,25.919173441734454,28.822357723577273,2.903184281842819,Asia
Hufuf-Mubarraz,26.509891505078524,31.195256232687022,4.685364727608498,Asia
Huizhou,22.47695360195364,26.18827838827842,3.7113247863247807,Asia
Huludao,10.279182389937143,14.380062893081796,4.100880503144653,Asia
Huntsville,16.025223829201135,19.904872589531713,3.8796487603305785,North America
Huzhou,16.848285024154624,20.853768115942064,4.00548309178744,Asia
Hyderabad,26.360751154577592,29.391265960336902,3.03051480575931,Asia
HÃ  Noi,24.080795610425273,27.501868998628293,3.4210733882030198,Asia
Ibadan,25.85634920634924,27.79042950513542,1.9340802987861814,Africa
IbaguÃ©,21.41632996633,24.77146464646468,3.355134680134679,South America
Ibb,17.701587301587335,20.995634920634956,3.294047619047621,Asia
Ichalakaranji,25.12250000000003,28.34972222222226,3.2272222222222275,Asia
Ife,25.44991228070179,27.26964912280705,1.8197368421052609,Africa
Iligan,27.02039800995028,29.474751243781128,2.4543532338308474,Asia
Iloilo City,27.326652298850608,29.38405172413796,2.057399425287354,Asia
Ilorin,26.54426048565125,28.081346578366478,1.537086092715228,Africa
Imphal,20.875487329434733,24.101705653021472,3.226218323586739,Asia
Indianapolis,11.686090225563943,16.416259398496273,4.73016917293233,North America
Indio-Cathedral City-Palm Springs,23.745082449941144,27.41273557126034,3.667653121319198,North America
Indore,25.241281628162852,27.057095709570994,1.815814081408142,Asia
Ipoh,26.56265120967745,29.088222446236593,2.5255712365591414,Asia
Iquique,17.787166666666703,21.316000000000034,3.5288333333333313,South America
Iquitos,25.730442176870774,28.97372448979595,3.2432823129251744,South America
Irapuato,20.16573464912284,24.526260964912314,4.360526315789475,North America
Irbid,17.452629629629666,21.070925925925962,3.618296296296297,Asia
Irbil (Erbil),19.765875912408795,24.28452960259533,4.518653690186536,Asia
Irkutsk,0.5857993197279238,5.526819727891191,4.941020408163267,Europe
Istanbul Gebze,14.491115779645224,18.284416433239997,3.7933006535947733,Asia
Ivanovo,4.41075357535757,9.25772827282732,4.84697469746975,Europe
Izhevsk,3.1806870937790497,8.298026926648133,5.117339832869083,Europe
Izmir,17.278573717948753,21.45075320512824,4.172179487179488,Asia
Izmit,14.419635076252757,18.36751089324622,3.947875816993463,Asia
Jabalpur,25.426652892562014,28.10915977961436,2.6825068870523445,Asia
"Jackson, Mississippi",18.063333333333368,21.617213541666697,3.5538802083333287,North America
"Jacksonville, Florida",20.34418604651166,23.63986081747713,3.2956747709654692,North America
Jaipur,24.97904390525711,27.18867706528022,2.2096331600231096,Asia
Jakarta Bogor,26.586289447731787,29.201074950690366,2.614785502958579,Asia
Jalandhar,23.1257728494624,26.1507728494624,3.0249999999999986,Asia
Jalgaon,26.91720867208676,29.35054200542009,2.43333333333333,Asia
Jalna,26.086363636363664,28.828535353535386,2.742171717171722,Asia
Jambi,26.487517730496485,29.657659574468124,3.1701418439716385,Asia
Jammu,22.18526995305168,25.345510563380316,3.1602406103286356,Asia
Jamnagar,26.6103773584906,29.90414046121597,3.2937631027253715,Asia
Jamshedpur,25.81747720364745,28.651950354609966,2.8344731509625163,Asia
Jeju,15.361256218905508,18.862624378109487,3.501368159203979,Asia
Jeonju,13.311179867986834,17.240717821782212,3.9295379537953785,Asia
Jerusalem,17.206215027977652,20.849300559552393,3.643085531574741,Asia
Jhang,25.44220867208675,29.300677506775106,3.858468834688356,Asia
Jhansi,25.716081081081114,28.447747747747783,2.731666666666669,Asia
"Ji'an, Jiangxi",19.43512820512824,23.489871794871835,4.054743589743595,Asia
"Ji'nan, Shandong Zhangqiu",13.816655962320736,17.630839220723647,3.8141832584029114,Asia
Jiamusi,3.801439393939429,8.386590909090943,4.585151515151514,Asia
Jianyang,17.749315068493182,22.24988584474889,4.500570776255707,Asia
Jiaozuo,14.913573619631935,18.58312883435586,3.6695552147239265,Asia
Jiaxing,16.803136531365347,20.80412054120545,4.000984009840103,Asia
Jiddah,28.266036993309754,31.77143841007481,3.505401416765057,Asia
Jilin,5.753826992753656,10.152785326086992,4.3989583333333355,Asia
Jincheng,11.629610829103248,15.270050761421354,3.640439932318106,Asia
Jingdezhen,18.24528657616896,22.2665912518854,4.02130467571644,Asia
Jingmen,16.69044985250741,20.845907079646054,4.155457227138644,Asia
"Jingzhou, Hubei",17.303511705685654,21.474136008918663,4.170624303233009,Asia
Jinhua,18.34171810699592,22.314660493827198,3.972942386831278,Asia
"Jining, Shandong",14.450914205344619,18.36550632911396,3.9145921237693404,Asia
Jinzhou,10.00377867746292,14.196120107962246,4.192341430499326,Asia
Jiujiang,17.51025000000003,21.593611111111148,4.083361111111117,Asia
"Jixi, Heilongjiang",4.439637305699516,8.91157167530228,4.4719343696027645,Asia
Jiyuan,14.761356932153426,18.43901179941006,3.677654867256635,Asia
Jodhpur,26.561183574879262,29.778333333333368,3.217149758454106,Asia
Johannesburg,15.6048101673102,19.607468629343664,4.002658462033464,Africa
Joinville,21.113302139037465,23.933689839572228,2.820387700534763,South America
Jos,21.206144514767967,23.195701476793282,1.9895569620253148,Africa
JoÃ£o Pessoa,25.907537154989416,28.094426751592387,2.1868895966029704,South America
Juazeiro Do Norte,26.54227642276426,29.656707317073206,3.1144308943089456,South America
Juba,27.45875262054511,29.204769392033576,1.746016771488467,Africa
Jubayl,26.239042467948753,30.427584134615426,4.188541666666673,Asia
Juiz De Fora,20.28359969558603,23.71312785388131,3.4295281582952803,South America
Junagadh,26.03851351351355,29.047672672672704,3.0091591591591538,Asia
JundiaÃ­,20.147233333333368,23.487566666666698,3.34033333333333,South America
Jurong,15.935238095238129,19.978095238095268,4.042857142857139,Asia
Kabul,11.632672693555898,16.166029207232302,4.533356513676404,Asia
Kadapa,28.924633699633734,31.489560439560478,2.5649267399267437,Asia
Kaduna,25.073253606681885,26.811522399392594,1.7382687927107092,Africa
Kagoshima,17.98092105263161,21.14821428571432,3.1672932330827095,Asia
Kahramanmaras,15.751533333333366,19.990400000000037,4.23886666666667,Asia
Kaifeng,15.035740072202197,18.882882069795464,3.8471419975932672,Asia
Kaili,16.583722741433057,20.635046728971997,4.0513239875389395,Asia
"Kaliningrad, Kaliningrad Oblast",8.008904761904795,12.039333333333369,4.030428571428574,Europe
Kaluga,5.428341013824915,10.183832565284211,4.755491551459296,Europe
Kampala,21.456615120274947,23.75718785796109,2.3005727376861422,Africa
Kananga,24.196568627451015,25.368627450980426,1.1720588235294116,Africa
Kanazawa,14.85263888888892,18.55057539682543,3.697936507936509,Asia
Kandahar,20.225342827004255,25.208966244725776,4.983623417721521,Asia
Kannur,26.794848484848515,29.815757575757605,3.0209090909090897,Asia
Kano,25.964746543778833,28.2896889400922,2.324942396313368,Africa
Kanpur,25.287455673758902,28.360527482269543,3.0730718085106403,Asia
Kansas City,12.833796296296331,17.79061609686613,4.9568198005698,North America
KaohsiungKaohsiung Tainan,24.08495229007637,27.052334605598,2.967382315521629,Asia
Karachi,26.091452402816074,29.826553412917082,3.7351010101010083,Asia
Karaganda,3.584534534534569,8.499099099099132,4.914564564564563,Asia
Karbala,24.637586805555593,29.268272569444484,4.630685763888891,Asia
Karimnagar,27.93468013468017,30.764562289562324,2.829882154882153,Asia
Karlsruhe,10.971746347941599,14.841434262948239,3.86968791500664,Europe
Kassala,29.242424242424274,32.73064393939398,3.488219696969704,Africa
Kasur,24.1424166666667,27.378750000000036,3.2363333333333344,Asia
Kathmandu,18.16267482517486,21.476398601398635,3.3137237762237746,Asia
Katowice,8.676956300813043,12.854242886178891,4.177286585365849,Europe
Katsina,26.410893246187396,28.969281045751668,2.5583877995642723,Africa
Kayseri,11.916616465863488,16.238554216867502,4.321937751004015,Asia
Kazan,4.170111655773454,9.344703159041426,5.174591503267973,Europe
Keelung,22.132344632768397,25.24802259887009,3.1156779661016927,Asia
Kelamayi,9.525338753387569,14.27845528455288,4.753116531165311,Asia
Kemerovo,1.5221450617284287,7.077199074074107,5.555054012345678,Europe
Kerman,16.99967378410442,21.70008896797156,4.70041518386714,Asia
Kermanshah,14.80176962676966,19.33371943371947,4.531949806949809,Asia
Khabarovsk,1.9129981884058307,6.480661231884093,4.567663043478262,Europe
Khamis Mushayt,19.337388517279855,22.838977146042396,3.5015886287625406,Asia
Kharkiv,7.867917346383942,12.681470908102263,4.8135535617183205,Europe
Khorramabad,15.725913978494658,20.340537634408637,4.614623655913979,Asia
Khulna,25.890608465608494,28.98485449735453,3.094246031746035,Asia
Kigali,20.318670886075985,22.886216596343214,2.567545710267229,Africa
Kikwit,25.172045454545486,27.39477272727276,2.2227272727272727,Africa
Kingston,25.92233581164811,28.472552664188385,2.5502168525402737,North America
Kingston upon Hull,9.821223021582767,12.554826139088762,2.7336031175059947,Europe
Kinki M.M.A. (Osaka),16.060611725994647,19.749466547013693,3.6888548210190457,Asia
Kinshasa Brazzaville,25.29195791055997,27.964120631341633,2.672162720781664,Africa
Kirkuk,21.964157706093225,26.555645161290357,4.591487455197132,Asia
Kirov,2.862994350282521,7.919397363465196,5.056403013182675,Europe
Kisangani,24.66109112709835,25.850839328537205,1.1897482014388565,Africa
Kismaayo,26.94219858156032,29.62003546099294,2.677836879432622,Africa
Kitakyushu-Fukuoka M.M.A.,16.838869731800802,20.55336206896555,3.7144923371647494,Asia
Kitchener,7.541776460254755,13.110079051383433,5.5683025911286785,North America
Kitwe,21.239875389408134,24.088447559709277,2.848572170301143,Africa
Knoxville,14.69891025641029,18.765940170940205,4.067029914529915,North America
Kochi (Cochin),26.6323191345504,29.53593644354297,2.903617308992569,Asia
Kolhapur,24.865243902439058,28.08511178861792,3.2198678861788608,Asia
Kolkata (Calcutta),26.075550690021263,29.24038614649685,3.1648354564755863,Asia
Kolwezi,20.5911782661783,23.213858363858396,2.622680097680096,Africa
Konya,12.893549905838077,17.231355932203424,4.337806026365348,Asia
Korba,26.291378406708628,29.287028301886828,2.9956498951782002,Asia
Kota,26.72366522366526,28.570165945165982,1.8465007215007212,Asia
Kota Bharu,26.955786026200904,28.990211062591005,2.0344250363901004,Asia
Kota Kinabalu,27.04317375886528,29.483953900709253,2.440780141843973,Asia
Kottayam,26.980121527777815,29.903906250000034,2.9237847222222193,Asia
Kozhikode (Calicut),26.716408934707935,29.670274914089383,2.9538659793814475,Asia
KrakÃ³w (Cracow),8.811596119929487,12.982627865961232,4.171031746031746,Europe
Krasnodar,12.134245283018902,16.381305031446573,4.24705974842767,Europe
Krasnoyarsk,1.431078107810815,6.665690319031937,5.234612211221123,Europe
Krivoi Rog,9.474970657277028,14.287001173708957,4.812030516431928,Europe
Krung Thep (BangkokKrung Thep (Bangkok) Samut Prakan Nonthaburi),28.389549450549485,31.157567765567798,2.7680183150183133,Asia
Kuala Lumpur,26.783361636745948,29.347881287400973,2.5645196506550256,Asia
Kuala Terengganu,26.710000000000033,29.24414141414145,2.5341414141414162,Asia
Kuantan,26.43539094650209,29.055504115226373,2.6201131687242842,Asia
Kuching,26.43079975579979,29.33833943833947,2.9075396825396815,Asia
Kuerle,10.58209793351306,15.180592991913779,4.598495058400719,Asia
Kumamoto,17.18694278110449,20.797754491017997,3.6108117099135058,Asia
Kumasi,26.066147308781904,28.447060906515613,2.3809135977337093,Africa
Kunming,16.26706785878041,20.153301237964268,3.8862333791838566,Asia
Kurgan,2.9171727395412006,8.144466936572234,5.227294197031034,Europe
Kurnool,28.337152777777813,31.17083333333337,2.8336805555555564,Asia
Kursk,6.629041038525996,11.473178391959829,4.844137353433833,Europe
Kut,26.065501165501203,30.65606060606064,4.5905594405594385,Asia
Kyiv (Kiev),8.085509672619082,12.716276041666701,4.630766369047619,Europe
KÃ©nitra,18.298611111111146,21.241559829059863,2.942948717948717,Africa
KÃ¶ln (Cologne),10.496934369602798,14.072797927461172,3.5758635578583746,Europe
KÃ¸benhavn (Copenhagen),8.390851318944879,12.001067146283008,3.610215827338129,Europe
La Habana (Havana),25.234246954595825,28.00404208194909,2.769795127353266,North America
La Paz,7.844928400954688,11.768277645186986,3.9233492442322984,South America
La Plata,16.726655251141587,19.400313926940672,2.6736586757990857,South America
La Serena-Coquimbo,15.51398550724641,18.7466666666667,3.2326811594202916,South America
Lagos Ikorodu,26.446902906315994,28.431405260594286,1.9845023542782911,Africa
Lahore,23.885372103386846,27.091310160427845,3.205938057040999,Asia
Laibin,21.81636904761908,25.81413690476194,3.997767857142861,Asia
Laiwu,12.574294245385486,16.451194353963118,3.8769001085776313,Asia
Laixi,12.426745200698116,16.29860383944157,3.8718586387434524,Asia
Laiyang,12.460453869047651,16.329278273809557,3.868824404761906,Asia
Laizhou,12.873204264870965,16.703479236812605,3.8302749719416394,Asia
Lampang,27.093801652892594,29.601859504132264,2.50805785123967,Asia
Lancaster,12.393322295805776,17.27030905077266,4.876986754966884,North America
Lancaster-Palmdale,16.699076086956556,20.210706521739162,3.5116304347826066,North America
Langfang,13.254054054054087,17.148273273273308,3.89421921921922,Asia
Lansing,9.219639639639672,14.556846846846883,5.337207207207211,North America
Lanzhou,10.764861612515075,14.912515042117965,4.14765342960289,Asia
Larkana,27.571415770609356,31.808512544802902,4.237096774193546,Asia
Las Palmas Gran Canaria,18.458552631578986,20.295942982456175,1.8373903508771896,Europe
Las Vegas,20.12196614583337,24.349548611111146,4.227582465277777,North America
Latina,16.3460622710623,20.119871794871827,3.7738095238095255,Europe
Lattakia,19.348674242424277,22.298484848484883,2.9498106060606055,Asia
Latur,25.832589285714317,28.52209821428575,2.689508928571435,Asia
Lausanne,10.920774091627205,14.569589257503983,3.648815165876778,Europe
Leicester,9.841316316316352,12.747972972973006,2.9066566566566543,Europe
Leipzig,9.623102310231058,13.527103960396078,3.9040016501650197,Europe
Leiyang,19.23922955974846,23.402358490566073,4.163128930817614,Asia
Leping,18.752425373134358,22.74626865671645,3.993843283582091,Asia
Leshan,17.947079772079807,22.084971509971542,4.137891737891735,Asia
Lexington-Fayette,13.12269260106792,17.53663234172391,4.413939740655989,North America
LeÃ³n de los Aldamas,19.23132754342435,23.659077750206816,4.427750206782466,North America
Lianyungang,14.316145833333367,18.330300245098073,4.014154411764705,Asia
Liaocheng,14.35940972222225,18.058368055555587,3.698958333333337,Asia
Liaoyuan,6.53016431924886,10.83708920187797,4.306924882629109,Asia
Libreville,25.620122739018125,28.46036821705429,2.8402454780361666,Africa
