City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Dengzhou,16.08556910569109,17.489972899729025,1.4044037940379361,Asia
Denizli,17.232029795158322,18.54390130353821,1.3118715083798875,Asia
Denpasar,26.15849297573439,26.757598978288666,0.5991060025542758,Asia
Denver-Aurora,9.25713594113094,10.383426930028435,1.1262909888974946,North America
Dera Ghazikhan,26.260775862069003,27.31228448275866,1.0515086206896562,Asia
Des Moines,10.062123700054768,11.591283524904247,1.5291598248494793,North America
Detroit Windsor,9.621677061677095,11.104821552321585,1.4831444906444897,North America
Dewas,25.14980314960633,25.57709973753284,0.4272965879265094,Asia
Deyang,17.270798022598903,18.336899717514154,1.0661016949152504,Asia
Dezhou,14.043669022379305,15.530830388692609,1.4871613663133036,Asia
Dhaka,25.513739451476827,26.71985759493674,1.2061181434599142,Asia
Dhanbad,25.1112056737589,26.28549645390074,1.1742907801418419,Asia
Dhule,27.142901234567937,27.88580246913584,0.7429012345679027,Asia
Dimashq (Damascus),17.162209639953577,18.28585946573755,1.1236498257839713,Asia
Dindigul,27.512925170068062,28.498299319727924,0.9853741496598616,Asia
Diwaniyah,26.155463576158976,27.40424944812366,1.2487858719646852,Asia
Diyarbakir,16.04523809523813,17.52431077694239,1.4790726817042597,Asia
Djibouti,28.840909090909122,29.791919191919224,0.9510101010101017,Africa
Dnipropetrovsk,9.010626911315022,10.909480122324192,1.89885321100917,Europe
Donetsk Makeyevka,8.434694989106788,10.43666485112567,2.001969862018882,Europe
Donggang,9.913037634408635,11.198252688172078,1.2852150537634426,Asia
Dongtai,15.118834688346924,16.344444444444473,1.2256097560975494,Asia
Dongying,13.402480296708424,14.856131200741803,1.4536509040333794,Asia
Dortmund,9.940209790209822,10.848601398601433,0.9083916083916108,Europe
Douai-Lens,10.64433106575967,11.433843537414997,0.7895124716553266,Europe
Douala,25.99860197368424,26.65863486842109,0.6600328947368475,Africa
Dresden,9.346974206349243,10.504811507936543,1.1578373015872998,Europe
Dubayy (Dubai) Sharjah Ajman,27.525243402510924,28.46017806815274,0.9349346656418156,Asia
Dublin,10.10516520284403,10.425961940610655,0.3207967377666243,Europe
Duesseldorf,10.402784704904438,11.280507065669193,0.8777223607647553,Europe
Duisburg Essen Bochum,10.252835903083735,11.134714574155685,0.8818786710719504,Europe
Dujiangyan,16.138572854291446,17.157435129740552,1.0188622754491057,Asia
Durango,17.291502624671953,18.16676509186355,0.8752624671915967,North America
Durban,20.510441674361374,21.466820560172394,0.95637888581102,Africa
Durg-Bhilainagar,26.5516666666667,27.236969696969734,0.6853030303030323,Asia
Durgapur,25.584185303514406,26.825985090521865,1.2417997870074586,Asia
Dushanbe,14.279825498575532,15.495815527065561,1.2159900284900296,Asia
East London,19.256477093206986,20.192377567140635,0.9359004739336498,Africa
Edinburgh,9.173533950617319,9.723533950617318,0.5499999999999989,Europe
Edmonton,3.047640824622567,4.765425377468095,1.7177845528455276,North America
Eindhoven,10.393041237113437,11.25137457044677,0.8583333333333325,Europe
El DjazaÃ¯r  (Algiers),18.29845049130767,18.99744897959187,0.6989984882842002,Africa
El Djelfa,15.258409785932757,16.331345565749267,1.0729357798165093,Africa
El Tigre-San JosÃ© de Guanipa,26.49444444444448,27.689682539682575,1.1952380952380963,South America
Elazig,13.172781774580368,14.64778177458037,1.4750000000000014,Asia
Eldoret,17.032605820105854,17.63664021164025,0.6040343915343946,Africa
English Bazar,25.387771739130468,26.516938405797134,1.1291666666666664,Asia
Enshi,17.792295597484312,19.1292452830189,1.336949685534588,Asia
Enugu,26.430747126436813,27.347413793103485,0.9166666666666714,Africa
Erduosi (Ordoss),7.434775641025676,8.74305555555559,1.3082799145299147,Asia
Erode,28.49592457420928,29.487591240875947,0.9916666666666671,Asia
Erzurum,5.800972222222256,7.291875000000034,1.4909027777777775,Asia
Esfahan,16.08395854744779,17.20085645769102,1.1168979102432317,Asia
Eskisehir,11.850592747559311,13.204218967921932,1.3536262203626208,Asia
Ezhou,17.54829842931941,18.727225130890087,1.1789267015706777,Asia
Faisalabad,24.87218586387438,25.83874345549742,0.9665575916230402,Asia
Faloojah,24.316814159292072,25.68296460176995,1.3661504424778776,Asia
Fangchenggang,22.699765258215997,23.667370892018816,0.9676056338028189,Asia
Farrukhabad,24.95286458333337,25.77786458333337,0.8249999999999993,Asia
Fayetteville,16.603413654618507,17.760496531580902,1.157082876962395,North America
Fayetteville-Springdale,14.402913279132823,15.936974932249358,1.5340616531165345,North America
Feicheng,13.659657320872308,15.175856697819345,1.5161993769470374,Asia
Feira De Santana,24.742482817869448,25.671649484536115,0.9291666666666671,South America
Fengcheng,18.73241935483875,19.890752688172075,1.1583333333333243,Asia
Firozabad,25.14579207920795,25.869554455445577,0.7237623762376266,Asia
Flint,9.09086371527781,10.627517361111146,1.5366536458333364,North America
Florence,14.216680064308717,15.300187566988242,1.0835075026795256,Europe
FlorianÃ³polis,20.34935714285718,21.07914285714289,0.7297857142857112,South America
Fort Wayne,10.446691403834292,11.808441558441594,1.3617501546073019,North America
Fortaleza,26.80807109557113,27.38162878787882,0.5735576923076913,South America
Franca,20.793318318318352,21.809984984985018,1.0166666666666657,South America
Frankfurt am Main,10.208125915080563,11.172852611029803,0.9647266959492402,Europe
Freetown,25.87364170337742,26.603487518355394,0.7298458149779741,Africa
Fresno,17.822909441233175,18.616445086705234,0.7935356454720583,North America
Fuan,19.184980620155073,20.264728682170574,1.0797480620155007,Asia
Fuqing,19.899614197530898,20.929637345679048,1.0300231481481497,Asia
"Fushun, Liaoning",8.42820356853207,9.772141119221445,1.3439375506893754,Asia
Fuxin,8.710889570552181,10.127914110429481,1.4170245398772998,Asia
Fuyang,16.291855203619942,17.429185520362022,1.13733031674208,Asia
"Fuzhou, Fujian",19.82665851005985,20.876141924959253,1.0494834148994023,Asia
"Fuzhou, Jiangxi",19.0972567287785,20.245393374741237,1.1481366459627367,Asia
FÃ¨s,18.554698972099885,19.589060205580065,1.0343612334801797,Africa
Ganzhou Nankang,19.834356874786796,20.981345957011293,1.146989082224497,Asia
Gaoan,18.437037037037076,19.587037037037074,1.1499999999999986,Asia
Gaocheng,14.110035842293938,15.525358422939107,1.415322580645169,Asia
Gaomi,13.185398230088529,14.557485250737496,1.3720870206489675,Asia
Gaoyou,15.650925925925963,16.710000000000033,1.0590740740740703,Asia
Gaozhou,23.356159420289888,24.243478260869598,0.8873188405797094,Asia
Gaya,25.664133986928135,26.756290849673235,1.0921568627450995,Asia
Gaza (incl. Ash Shati Camp),20.570580808080845,21.429587542087578,0.8590067340067336,Asia
Gaziantep,15.004653284671567,16.309580291970835,1.304927007299268,Asia
Gboko,27.15557909604523,27.85105932203393,0.6954802259886996,Africa
Gda?sk,8.168337359098265,9.73109903381646,1.5627616747181943,Europe
General Santos City,26.972916666666702,27.869401041666702,0.896484375,Asia
Genova (Genoa),14.588169642857176,15.736086309523845,1.147916666666669,Europe
Gent,10.577385377943033,11.347087980173509,0.7697026022304758,Europe
GenÃ¨ve,11.061750599520417,11.796822541966458,0.7350719424460408,Europe
Gimhae,14.402117384844017,15.559658246656793,1.1575408618127767,Asia
Glasgow,9.221360759493704,9.712895569620287,0.4915348101265824,Europe
GoiÃ¢nia,23.361367854491494,24.279259465478876,0.9178916109873825,South America
Gold Coast,20.10703883495149,20.833798543689355,0.7267597087378661,Oceania
Goma,19.868237704918066,20.524316939890745,0.6560792349726796,Africa
Gombe,26.72741379310348,27.56821839080463,0.8408045977011511,Africa
Gomel,7.138938315539772,8.740243179122217,1.6013048635824454,Europe
Gongyi,14.747044917257718,16.233628841607597,1.4865839243498797,Asia
Gongzhuling,6.536526479750814,7.845560747663584,1.3090342679127707,Asia
Gorakhpur,25.17543630017455,26.40623909249567,1.2308027923211213,Asia
Gorgan,17.49805107526885,18.725672043010785,1.2276209677419345,Asia
Grand Rapids,9.266804304304337,10.819869869869901,1.5530655655655643,North America
Grande SÃ£o LuÃ­s,26.649376417233594,27.179799697656872,0.5304232804232782,South America
Grande VitÃ³ria,23.98559502125079,24.764389799635733,0.7787947783849418,South America
Greensboro,14.860391865079398,15.93839285714289,1.078000992063492,North America
Greenville,15.53264214919148,16.634024517475254,1.1013823682837742,North America
Grenoble,11.978929924242461,12.718465909090945,0.7395359848484837,Europe
Grodno,7.234601449275398,8.619456521739165,1.3848550724637674,Europe
Guadalajara,20.236088365745513,21.150955305356568,0.9148669396110556,North America
Guang'an,18.506352459016426,19.81468579234976,1.3083333333333336,Asia
Guangyuan,16.243098159509238,17.411042944785308,1.1679447852760703,Asia
"Guangzhou, Guangdong Shenzhen Dongguan Foshan Zhongshan Jiangmen Heshan",22.946218309034517,23.91176810703206,0.9655497979975429,Asia
Guarenas-Guatire,23.992085953878437,24.757023060796676,0.7649371069182394,South America
Guayaquil,24.61129807692311,25.41967948717952,0.8083814102564091,South America
Guigang,22.411317567567604,23.35264639639643,0.9413288288288264,Asia
Guilin,19.934318181818217,21.100984848484885,1.1666666666666679,Asia
Guiping,22.249305555555594,23.2229166666667,0.9736111111111043,Asia
Guiyang,15.231018518518553,16.28177609427613,1.0507575757575758,Asia
Gujranwala,23.475222222222254,24.23455555555559,0.7593333333333376,Asia
Gujrat,23.186135057471294,23.962571839080496,0.7764367816092026,Asia
Gulbarga,27.26883561643839,28.36301369863017,1.0941780821917781,Asia
Gumi,13.49503284072253,14.701026272578032,1.205993431855502,Asia
Guntur,28.441954022988536,29.275287356321872,0.8333333333333357,Asia
Guwahati (Gauhati),24.36026422764231,25.426067073170763,1.0658028455284523,Asia
Gwalior,25.69788888888893,26.51592592592596,0.8180370370370298,Asia
Gwangju,13.504036770583568,14.65975219824144,1.1557154276578725,Asia
GÃ¤ncÃ¤,13.751752336448632,15.223870716510937,1.4721183800623052,Asia
GÃ¶teborg,7.663017241379345,8.999798850574745,1.3367816091954001,Europe
Ha'il,22.593035190615872,23.7025171065494,1.1094819159335287,Asia
Habra,25.95047619047622,27.107460317460355,1.1569841269841348,Asia
Haerbin,4.53605442176874,5.787337662337695,1.251283240568955,Asia
Hafar al-Batin,24.72453703703707,25.910069444444478,1.1855324074074076,Asia
Hai PhÃ²ng,23.964208118925136,24.97941680960552,1.0152086906803852,Asia
Haicheng,9.825514403292217,11.230555555555588,1.4050411522633706,Asia
Haikou,24.32404401154405,25.121446608946645,0.7974025974025949,Asia
Haining,17.035980392156894,18.1563235294118,1.1203431372549062,Asia
Halab (Aleppo),17.868424855491362,19.07266377649329,1.2042389210019273,Asia
Halifax,6.934790209790244,8.558508158508193,1.6237179487179487,North America
Hamadan,12.275000000000034,13.558374384236489,1.2833743842364544,Asia
Hamah,18.591296296296328,19.64981481481485,1.0585185185185217,Asia
Hamburg,9.158838383838416,10.205050505050542,1.0462121212121254,Europe
Hamhung,10.528462441314588,11.674178403755903,1.1457159624413151,Asia
Hami,11.301304713804747,12.545917508417542,1.2446127946127952,Asia
Hanchuan,17.06879432624117,18.16445035460997,1.095656028368797,Asia
Handan,14.54306136680617,15.998396094839645,1.4553347280334759,Asia
Hangzhou Shaoxing Cixi Yuyao Shangyu,17.30380263082317,18.461980871962812,1.158178241139641,Asia
Hannover,9.546076746849979,10.554667812142076,1.008591065292098,Europe
Hanzhong,15.484072249589522,16.74454022988509,1.2604679802955676,Asia
Harare,18.513702380952413,19.804726190476224,1.2910238095238107,Africa
Hardwar,23.224663072776313,24.077538185085388,0.852875112309075,Asia
Hargeysa,21.622549019607877,22.65496323529415,1.0324142156862735,Africa
Harrisburg,12.045586230402217,13.427027948193627,1.381441717791411,North America
Hartford,10.761889521100082,12.251576576576612,1.48968705547653,North America
Hat Yai,27.194858156028403,27.929373522458665,0.7345153664302622,Asia
Hebi,14.728538812785418,16.239840182648436,1.511301369863018,Asia
Hefa (Haifa),19.765771028037417,20.69836448598134,0.9325934579439235,Asia
Hefei,16.378109044493105,17.508698030634605,1.1305889861415004,Asia
Hegang,2.7905625657203283,4.049237644584682,1.258675078864354,Asia
Hejian,13.841416666666706,15.341416666666703,1.4999999999999964,Asia
Helsinki,5.310209352909225,7.223287112561208,1.9130777596519835,Europe
Hengshui,14.194594594594628,15.703333333333363,1.5087387387387352,Asia
Hengyang,19.014367816091987,20.22586206896555,1.211494252873564,Asia
Herat,16.69120082815738,17.824171842650138,1.1329710144927567,Asia
Hermosillo,23.900494159928154,24.851909254267778,0.9514150943396231,North America
Heyuan,21.82930327868856,22.818579234972713,0.9892759562841533,Asia
Heze,14.732735961768249,16.256571087216283,1.5238351254480342,Asia
Hezhou,20.5135491606715,21.67715827338133,1.1636091127098318,Asia
Hillah,25.50007898894159,26.79174565560825,1.2916666666666607,Asia
Hims (Homs),17.453989898989928,18.55434343434347,1.1003535353535412,Asia
Hiroshima,15.981821533923338,16.982798672566407,1.0009771386430693,Asia
Hisar,25.175883838383875,26.012058080808114,0.8361742424242387,Asia
Hohhot,6.790050344462142,8.084565447800776,1.2945151033386333,Asia
Holguin,25.563520408163296,26.432482993197315,0.8689625850340192,North America
Hong Kong,22.61101398601402,23.513170163170198,0.9021561771561792,Asia
Honolulu,23.435017465069894,24.172617265469096,0.7375998003992024,North America
Hosur,23.42422222222226,24.359722222222256,0.9354999999999976,Asia
Houston The Woodlands,20.477099937490266,21.599949210814223,1.1228492733239577,North America
Hsinchu,22.73146258503405,23.63090986394561,0.8994472789115626,Asia
Huai'an,14.940319548872218,16.094924812030108,1.1546052631578902,Asia
Huaibei,14.946666666666701,16.116056338028205,1.169389671361504,Asia
Huaihua,17.518796992481235,18.719360902255676,1.2005639097744414,Asia
Huainan,15.751941097724263,16.832245649263758,1.080304551539495,Asia
Huambo,18.712083333333364,19.689427083333367,0.9773437500000028,Africa
Huancayo,10.002405149051524,11.069647696476999,1.067242547425474,South America
Huangshan,17.06263565891476,18.31213178294577,1.2494961240310083,Asia
Huangshi Daye,17.493019005847987,18.705153508771964,1.212134502923977,Asia
Hubli-Dharwad,24.57535612535616,25.613912630579332,1.0385565052231733,Asia
Hue,25.919173441734454,26.800948509485128,0.8817750677506737,Asia
Hufuf-Mubarraz,26.509891505078524,27.659452908587298,1.1495614035087733,Asia
Huizhou,22.47695360195364,23.442307692307722,0.9653540903540829,Asia
Huludao,10.279182389937143,11.679968553459153,1.4007861635220102,Asia
Huntsville,16.025223829201135,16.990702479338875,0.9654786501377401,North America
Huzhou,16.848285024154624,17.952705314009695,1.1044202898550708,Asia
Hyderabad,26.360751154577592,27.348390383048116,0.987639228470524,Asia
HÃ  Noi,24.080795610425273,25.05634430727027,0.9755486968449958,Asia
Ibadan,25.85634920634924,26.492693744164367,0.6363445378151269,Africa
IbaguÃ©,21.41632996633,22.272895622895657,0.8565656565656568,South America
Ibb,17.701587301587335,18.68085317460321,0.9792658730158763,Asia
Ichalakaranji,25.12250000000003,26.097361111111145,0.9748611111111138,Asia
Ife,25.44991228070179,26.15824561403512,0.7083333333333321,Africa
Iligan,27.02039800995028,27.92039800995028,0.8999999999999986,Asia
Iloilo City,27.326652298850608,27.98520114942532,0.6585488505747108,Asia
Ilorin,26.54426048565125,27.37486203090511,0.8306015452538595,Africa
Imphal,20.875487329434733,21.966081871345065,1.0905945419103311,Asia
Indianapolis,11.686090225563943,12.9841666666667,1.2980764411027579,North America
Indio-Cathedral City-Palm Springs,23.745082449941144,24.53414310954067,0.7890606595995244,North America
Indore,25.241281628162852,25.76119361936197,0.5199119911991161,Asia
Ipoh,26.56265120967745,27.540020161290354,0.9773689516129025,Asia
Iquique,17.787166666666703,18.729000000000035,0.9418333333333315,South America
Iquitos,25.730442176870774,26.497108843537447,0.7666666666666728,South America
Irapuato,20.16573464912284,21.192489035087753,1.0267543859649138,North America
Irbid,17.452629629629666,18.49862962962966,1.0459999999999958,Asia
Irbil (Erbil),19.765875912408795,21.171309813463132,1.4054339010543373,Asia
Irkutsk,0.5857993197279238,1.993452380952415,1.407653061224491,Europe
Istanbul Gebze,14.491115779645224,15.978935574229723,1.4878197945844995,Asia
Ivanovo,4.41075357535757,6.498267326732708,2.0875137513751376,Europe
Izhevsk,3.1806870937790497,5.332636954503284,2.1519498607242347,Europe
Izmir,17.278573717948753,18.571458333333368,1.2928846153846152,Asia
Izmit,14.419635076252757,15.829711328976067,1.4100762527233108,Asia
Jabalpur,25.426652892562014,26.035433884297554,0.6087809917355393,Asia
"Jackson, Mississippi",18.063333333333368,19.39304687500003,1.3297135416666634,North America
"Jacksonville, Florida",20.34418604651166,21.31617336152223,0.9719873150105727,North America
Jaipur,24.97904390525711,25.568399768919733,0.5893558636626217,Asia
Jakarta Bogor,26.586289447731787,27.340917159763343,0.7546277120315565,Asia
Jalandhar,23.1257728494624,23.878830645161326,0.7530577956989255,Asia
Jalgaon,26.91720867208676,27.615311653116567,0.6981029810298089,Asia
Jalna,26.086363636363664,26.902104377104408,0.8157407407407433,Asia
Jambi,26.487517730496485,27.178617021276626,0.6910992907801408,Asia
Jammu,22.18526995305168,22.942165492957784,0.7568955399061039,Asia
Jamnagar,26.6103773584906,27.61687631027257,1.0064989517819711,Asia
Jamshedpur,25.81747720364745,26.868439716312093,1.0509625126646434,Asia
Jeju,15.361256218905508,16.527736318407992,1.1664800995024844,Asia
Jeonju,13.311179867986834,14.486798679868016,1.1756188118811828,Asia
Jerusalem,17.206215027977652,18.19592326139092,0.9897082334132676,Asia
Jhang,25.44220867208675,26.467208672086755,1.0250000000000057,Asia
Jhansi,25.716081081081114,26.509594594594628,0.7935135135135134,Asia
"Ji'an, Jiangxi",19.43512820512824,20.64339743589747,1.208269230769229,Asia
"Ji'nan, Shandong Zhangqiu",13.816655962320736,15.251589595375757,1.4349336330550209,Asia
Jiamusi,3.801439393939429,5.044659090909124,1.2432196969696951,Asia
Jianyang,17.749315068493182,18.899315068493184,1.1500000000000021,Asia
Jiaozuo,14.913573619631935,16.421676891615576,1.5081032719836411,Asia
Jiaxing,16.803136531365347,17.92616851168515,1.123031980319805,Asia
Jiddah,28.266036993309754,29.184258166076383,0.9182211727666285,Asia
Jilin,5.753826992753656,6.969565217391339,1.2157382246376827,Asia
Jincheng,11.629610829103248,13.054822335025413,1.4252115059221655,Asia
Jingdezhen,18.24528657616896,19.487368024132763,1.2420814479638018,Asia
Jingmen,16.69044985250741,17.970427728613604,1.2799778761061944,Asia
"Jingzhou, Hubei",17.303511705685654,18.510618729097025,1.2071070234113712,Asia
Jinhua,18.34171810699592,19.54987139917699,1.2081532921810698,Asia
"Jining, Shandong",14.450914205344619,15.913748241912831,1.4628340365682124,Asia
Jinzhou,10.00377867746292,11.432354925776012,1.4285762483130924,Asia
Jiujiang,17.51025000000003,18.694250000000032,1.184000000000001,Asia
"Jixi, Heilongjiang",4.439637305699516,5.630440414507806,1.1908031088082902,Asia
Jiyuan,14.761356932153426,16.210803834808292,1.4494469026548664,Asia
Jodhpur,26.561183574879262,27.542270531401,0.9810869565217395,Asia
Johannesburg,15.6048101673102,17.073865830115864,1.4690556628056637,Africa
Joinville,21.113302139037465,21.883021390374363,0.7697192513368982,South America
Jos,21.206144514767967,21.94715189873421,0.7410073839662417,Africa
JoÃ£o Pessoa,25.907537154989416,26.54198513800428,0.6344479830148622,South America
Juazeiro Do Norte,26.54227642276426,27.231656504065075,0.6893800813008149,South America
Juba,27.45875262054511,28.147589098532528,0.6888364779874188,Africa
Jubayl,26.239042467948753,27.292988782051317,1.0539463141025642,Asia
Juiz De Fora,20.28359969558603,21.244596651446003,0.9609969558599722,South America
Junagadh,26.03851351351355,26.955330330330362,0.9168168168168123,Asia
JundiaÃ­,20.147233333333368,21.103100000000033,0.9558666666666653,South America
Jurong,15.935238095238129,16.97896825396829,1.0437301587301615,Asia
Kabul,11.632672693555898,12.72348168752901,1.090808993973111,Asia
Kadapa,28.924633699633734,29.886538461538493,0.9619047619047585,Asia
Kaduna,25.073253606681885,25.773253606681887,0.7000000000000028,Africa
Kagoshima,17.98092105263161,18.905921052631612,0.9250000000000007,Asia
Kahramanmaras,15.751533333333366,17.0742666666667,1.322733333333332,Asia
Kaifeng,15.035740072202197,16.494103489771394,1.4583634175691973,Asia
Kaili,16.583722741433057,17.66331775700938,1.0795950155763236,Asia
"Kaliningrad, Kaliningrad Oblast",8.008904761904795,9.462571428571463,1.4536666666666687,Europe
Kaluga,5.428341013824915,7.351651305683594,1.9233102918586793,Europe
Kampala,21.456615120274947,22.12358247422684,0.6669673539518932,Africa
Kananga,24.196568627451015,24.261029411764742,0.06446078431372726,Africa
Kanazawa,14.85263888888892,15.824107142857178,0.9714682539682578,Asia
Kandahar,20.225342827004255,21.42481540084392,1.1994725738396639,Asia
Kannur,26.794848484848515,27.7216666666667,0.9268181818181844,Asia
Kano,25.964746543778833,26.81739631336409,0.8526497695852555,Africa
Kanpur,25.287455673758902,26.328745567375922,1.0412898936170194,Asia
Kansas City,12.833796296296331,14.448041310541345,1.6142450142450144,North America
KaohsiungKaohsiung Tainan,24.08495229007637,24.92147900763362,0.8365267175572519,Asia
Karachi,26.091452402816074,27.160284664830154,1.0688322620140802,Asia
Karaganda,3.584534534534569,5.192642642642675,1.6081081081081061,Asia
Karbala,24.637586805555593,25.928862847222263,1.29127604166667,Asia
Karimnagar,27.93468013468017,28.817424242424277,0.8827441077441058,Asia
Karlsruhe,10.971746347941599,11.94409030544492,0.9723439575033215,Europe
Kassala,29.242424242424274,30.23310606060609,0.990681818181816,Africa
Kasur,24.1424166666667,24.984166666666702,0.8417500000000011,Asia
Kathmandu,18.16267482517486,19.140792540792575,0.9781177156177137,Asia
Katowice,8.676956300813043,9.98429878048784,1.3073424796747979,Europe
Katsina,26.410893246187396,27.32543572984753,0.914542483660135,Africa
Kayseri,11.916616465863488,13.343699799196822,1.427083333333334,Asia
Kazan,4.170111655773454,6.402641612200472,2.232529956427018,Europe
Keelung,22.132344632768397,23.071327683615852,0.9389830508474546,Asia
Kelamayi,9.525338753387569,10.863821138211415,1.3384823848238465,Asia
Kemerovo,1.5221450617284287,3.386786265432133,1.8646412037037043,Europe
Kerman,16.99967378410442,18.05317319098461,1.0534994068801886,Asia
Kermanshah,14.80176962676966,16.141570141570178,1.3398005148005172,Asia
Khabarovsk,1.9129981884058307,3.189628623188438,1.2766304347826074,Europe
Khamis Mushayt,19.337388517279855,20.320805462653322,0.9834169453734667,Asia
Kharkiv,7.867917346383942,9.76903208265365,1.901114736269708,Europe
Khorramabad,15.725913978494658,17.03424731182799,1.3083333333333318,Asia
Khulna,25.890608465608494,27.061904761904795,1.1712962962963012,Asia
Kigali,20.318670886075985,21.067194092827037,0.7485232067510523,Africa
Kikwit,25.172045454545486,25.511439393939426,0.3393939393939398,Africa
Kingston,25.92233581164811,26.614002478314777,0.6916666666666664,North America
Kingston upon Hull,9.821223021582767,10.516247002398115,0.695023980815348,Europe
Kinki M.M.A. (Osaka),16.060611725994647,16.99351630272214,0.9329045767274913,Asia
Kinshasa Brazzaville,25.29195791055997,25.96709883502446,0.6751409244644897,Africa
Kirkuk,21.964157706093225,23.366039426523333,1.401881720430108,Asia
Kirov,2.862994350282521,5.038159133710014,2.175164783427493,Europe
Kisangani,24.66109112709835,25.05833333333337,0.3972422062350205,Africa
Kismaayo,26.94219858156032,27.717198581560318,0.7749999999999986,Africa
Kitakyushu-Fukuoka M.M.A.,16.838869731800802,17.845057471264404,1.006187739463602,Asia
Kitchener,7.541776460254755,9.124736495388703,1.5829600351339481,North America
Kitwe,21.239875389408134,22.18595534787127,0.9460799584631374,Africa
Knoxville,14.69891025641029,15.763119658119692,1.0642094017094017,North America
Kochi (Cochin),26.6323191345504,27.53110209601085,0.8987829614604514,Asia
Kolhapur,24.865243902439058,25.837550813008164,0.972306910569106,Asia
Kolkata (Calcutta),26.075550690021263,27.19510350318475,1.1195528131634873,Asia
Kolwezi,20.5911782661783,21.275488400488435,0.6843101343101345,Africa
Konya,12.893549905838077,14.258097928436946,1.3645480225988695,Asia
Korba,26.291378406708628,27.123034591195005,0.831656184486377,Asia
Kota,26.72366522366526,27.197727272727306,0.4740620490620451,Asia
Kota Bharu,26.955786026200904,27.737081513828272,0.7812954876273679,Asia
Kota Kinabalu,27.04317375886528,27.90460992907805,0.8614361702127695,Asia
Kottayam,26.980121527777815,27.854079861111146,0.8739583333333307,Asia
Kozhikode (Calicut),26.716408934707935,27.611426116838523,0.8950171821305872,Asia
KrakÃ³w (Cracow),8.811596119929487,10.123412698412732,1.3118165784832456,Europe
Krasnodar,12.134245283018902,13.926336477987455,1.7920911949685525,Europe
Krasnoyarsk,1.431078107810815,3.119018151815216,1.687940044004401,Europe
Krivoi Rog,9.474970657277028,11.351423122065762,1.8764524647887342,Europe
Krung Thep (BangkokKrung Thep (Bangkok) Samut Prakan Nonthaburi),28.389549450549485,29.11606593406597,0.7265164835164839,Asia
Kuala Lumpur,26.783361636745948,27.567192301471813,0.7838306647258655,Asia
Kuala Terengganu,26.710000000000033,27.271262626262658,0.561262626262625,Asia
Kuantan,26.43539094650209,27.0618312757202,0.6264403292181093,Asia
Kuching,26.43079975579979,27.18260073260077,0.751800976800979,Asia
Kuerle,10.58209793351306,11.818194070080894,1.2360961365678342,Asia
Kumamoto,17.18694278110449,18.147272122421857,0.9603293413173652,Asia
Kumasi,26.066147308781904,27.080937204910324,1.0147898961284199,Africa
Kunming,16.26706785878041,17.288617606602507,1.021549747822096,Asia
Kurgan,2.9171727395412006,4.950404858299627,2.033232118758426,Europe
Kurnool,28.337152777777813,29.377152777777813,1.0399999999999991,Asia
Kursk,6.629041038525996,8.5220058626466,1.8929648241206039,Europe
Kut,26.065501165501203,27.311305361305397,1.2458041958041939,Asia
Kyiv (Kiev),8.085509672619082,9.657896205357176,1.5723865327380935,Europe
KÃ©nitra,18.298611111111146,18.97638888888892,0.6777777777777736,Africa
KÃ¶ln (Cologne),10.496934369602798,11.394084628670154,0.8971502590673559,Europe
KÃ¸benhavn (Copenhagen),8.390851318944879,9.676139088729052,1.2852877697841727,Europe
La Habana (Havana),25.234246954595825,25.965476190476224,0.7312292358803987,North America
La Paz,7.844928400954688,8.876014319809103,1.0310859188544157,South America
La Plata,16.726655251141587,17.423944063926974,0.6972888127853878,South America
La Serena-Coquimbo,15.51398550724641,16.3859782608696,0.8719927536231893,South America
Lagos Ikorodu,26.446902906315994,26.98706770579643,0.5401647994804364,Africa
Lahore,23.885372103386846,24.69399509803925,0.8086229946524028,Asia
Laibin,21.81636904761908,22.767782738095274,0.9514136904761941,Asia
Laiwu,12.574294245385486,13.998425624321422,1.424131378935936,Asia
Laixi,12.426745200698116,13.831108202443314,1.4043630017451978,Asia
Laiyang,12.460453869047651,13.870014880952416,1.4095610119047652,Asia
Laizhou,12.873204264870965,14.31349607182944,1.4402918069584754,Asia
Lampang,27.093801652892594,27.97079889807166,0.8769972451790657,Asia
Lancaster,12.393322295805776,13.811203090507759,1.4178807947019827,North America
Lancaster-Palmdale,16.699076086956556,17.491485507246413,0.7924094202898573,North America
Langfang,13.254054054054087,14.78149399399403,1.527439939939942,Asia
Lansing,9.219639639639672,10.734954954954988,1.5153153153153163,North America
Lanzhou,10.764861612515075,11.87011131167272,1.1052496991576444,Asia
Larkana,27.571415770609356,28.763082437276022,1.1916666666666664,Asia
Las Palmas Gran Canaria,18.458552631578986,19.049671052631613,0.5911184210526272,Europe
Las Vegas,20.12196614583337,21.108554687500035,0.9865885416666664,North America
Latina,16.3460622710623,17.261721611721644,0.9156593406593423,Europe
Lattakia,19.348674242424277,20.21884469696973,0.8701704545454518,Asia
Latur,25.832589285714317,26.830133928571463,0.9975446428571466,Asia
Lausanne,10.920774091627205,11.661769352290714,0.7409952606635084,Europe
Leicester,9.841316316316352,10.468243243243277,0.6269269269269255,Europe
Leipzig,9.623102310231058,10.765800330033036,1.142698019801978,Europe
Leiyang,19.23922955974846,20.46108490566041,1.2218553459119512,Asia
